base_product_id,similar_product_id,similarity
136,135,1.0
136,516,1.0
136,509,1.0
136,515,1.0
136,141,1.0
136,514,1.0
136,518,1.0
136,133,1.0
136,511,1.0
133,134,1.0
133,135,1.0
133,516,1.0
133,509,1.0
133,515,1.0
133,141,1.0
133,514,1.0
133,518,1.0
133,136,1.0
133,511,1.0
465,52,0.9486832980505138
465,41,0.9486832980505138
465,44,0.9486832980505138
465,46,0.9486832980505138
465,45,0.9486832980505138
465,47,0.9486832980505138
465,48,0.9486832980505138
465,51,0.9486832980505138
465,732,0.9486832980505138
465,43,0.9486832980505138
472,57,1.0
472,875,1.0
472,68,1.0
472,61,1.0
472,63,1.0
472,59,1.0
472,70,1.0
472,65,1.0
472,60,1.0
472,67,1.0
137,134,1.0
137,135,1.0
137,516,1.0
137,509,1.0
137,515,1.0
137,141,1.0
137,514,1.0
137,518,1.0
137,136,1.0
137,511,1.0
121,131,1.0
121,125,1.0
121,126,1.0
121,122,1.0
121,124,1.0
121,123,0.31622776601683794
121,315,0.03894311748859228
121,498,0.017576348305930706
121,629,0.016775212136676786
121,96,0.011450631899882251
508,134,1.0
508,135,1.0
508,516,1.0
508,509,1.0
508,515,1.0
508,141,1.0
508,514,1.0
508,518,1.0
508,136,1.0
508,511,1.0
138,134,1.0
138,135,1.0
138,516,1.0
138,509,1.0
138,515,1.0
138,141,1.0
138,514,1.0
138,518,1.0
138,136,1.0
138,511,1.0
139,134,1.0
139,135,1.0
139,516,1.0
139,509,1.0
139,515,1.0
139,141,1.0
139,514,1.0
139,518,1.0
139,136,1.0
139,511,1.0
901,813,0.7889460637946172
901,50,0.7327626279841509
901,844,0.7053456158585982
901,606,0.7053456158585982
901,607,0.7053456158585982
901,612,0.7053456158585982
901,277,0.7053456158585982
901,272,0.7053456158585982
901,239,0.7053456158585982
901,847,0.7053456158585982
552,832,1.0000000000000002
552,257,0.9773343536544572
552,249,0.9588488206439286
552,546,0.9374829933715311
552,590,0.91142852453726
552,545,0.9068049000558058
552,803,0.8940387693150771
552,648,0.8625220268400906
552,544,0.8612283037495165
552,184,0.8570478038731285
142,134,1.0
142,135,1.0
142,516,1.0
142,509,1.0
142,515,1.0
142,141,1.0
142,514,1.0
142,518,1.0
142,136,1.0
142,511,1.0
143,134,1.0
143,135,1.0
143,516,1.0
143,509,1.0
143,515,1.0
143,141,1.0
143,514,1.0
143,518,1.0
143,136,1.0
143,511,1.0
144,134,1.0
144,135,1.0
144,516,1.0
144,509,1.0
144,515,1.0
144,141,1.0
144,514,1.0
144,518,1.0
144,136,1.0
144,511,1.0
174,157,0.9998400383897628
174,162,0.8942841169862036
174,164,0.8942841169862036
174,163,0.8942841169862036
174,171,0.8942841169862036
174,160,0.8942841169862036
174,176,0.8942841169862036
174,175,0.8942841169862036
174,784,0.8942841169862036
174,785,0.8942841169862036
556,21,0.9208174266338816
556,685,0.9208174266338816
556,621,0.9208174266338816
556,437,0.9208174266338816
556,439,0.9208174266338816
556,307,0.9208174266338816
556,666,0.9208174266338816
556,625,0.9208174266338816
556,311,0.9208174266338816
556,19,0.9208174266338816
560,806,0.9559605039611958
560,540,0.9551112383486343
560,153,0.9548290981610738
560,878,0.9546567835272437
560,563,0.9546436673008691
560,800,0.9546436673008691
560,213,0.9540076065584937
560,802,0.953171226688174
560,805,0.9530666138200432
560,798,0.944907348130942
564,567,1.0
564,216,1.0
564,816,1.0
564,819,1.0
564,217,1.0
564,815,1.0
564,222,1.0
564,571,1.0
564,220,1.0
564,132,1.0
150,152,0.9975093361076327
150,882,0.9486832980505137
150,764,0.7071067811865475
150,754,0.7071067811865475
150,753,0.7071067811865475
150,499,0.7071067811865475
150,656,0.7071067811865475
150,149,0.7071067811865475
150,497,0.7071067811865475
150,119,0.7071067811865475
145,773,0.9999344393654482
145,96,0.9999344393654482
145,137,0.9542818883163269
145,135,0.9542818883163269
145,139,0.9542818883163269
145,138,0.9542818883163269
145,136,0.9542818883163269
145,508,0.9542818883163269
145,141,0.9542818883163269
145,133,0.9542818883163269
146,148,0.8942841169862036
146,147,0.8942841169862036
146,882,0.7998720307118102
146,150,0.6323543634283683
146,152,0.6307793812481964
146,98,0.4735356698729971
146,50,0.4473710106258083
146,846,0.4471420584931018
146,848,0.4471420584931018
146,850,0.4471420584931018
149,656,1.0
149,103,1.0
149,497,1.0
149,112,1.0
149,117,1.0
149,107,1.0
149,108,1.0
149,496,1.0
149,657,1.0
149,499,1.0
147,148,1.0
147,882,0.8944271909999159
147,146,0.8942841169862036
147,150,0.7071067811865475
147,152,0.7053456158585982
147,98,0.5295136756636621
147,494,0.16900188167742594
147,763,0.1269722780706775
147,760,0.11621622063735637
147,703,0.06283461498919575
148,147,1.0
148,882,0.8944271909999159
148,146,0.8942841169862036
148,150,0.7071067811865475
148,152,0.7053456158585982
148,98,0.5295136756636621
148,494,0.16900188167742594
148,763,0.1269722780706775
148,760,0.11621622063735637
148,703,0.06283461498919575
135,134,1.0
135,777,1.0
135,516,1.0
135,509,1.0
135,515,1.0
135,141,1.0
135,514,1.0
135,518,1.0
135,136,1.0
135,511,1.0
565,823,0.9993698685480333
565,567,0.9950371902099892
565,222,0.9950371902099892
565,220,0.9950371902099892
565,826,0.9950371902099892
565,570,0.9950371902099892
565,569,0.9950371902099892
565,827,0.9950371902099892
565,816,0.9950371902099892
565,216,0.9950371902099892
151,210,1.0
151,203,1.0
151,208,1.0
151,209,1.0
151,205,1.0
151,206,1.0
151,204,1.0
151,864,1.0
151,554,1.0
151,553,1.0
154,57,1.0
154,875,1.0
154,68,1.0
154,61,1.0
154,63,1.0
154,59,1.0
154,70,1.0
154,65,1.0
154,60,1.0
154,67,1.0
176,788,1.0
176,162,1.0
176,523,1.0
176,163,1.0
176,164,1.0
176,524,1.0
176,175,1.0
176,171,1.0
176,526,1.0
176,159,1.0
152,150,0.9975093361076327
152,882,0.9463204468147676
152,764,0.7053456158585982
152,496,0.7053456158585982
152,758,0.7053456158585982
152,119,0.7053456158585982
152,117,0.7053456158585982
152,757,0.7053456158585982
152,108,0.7053456158585982
152,115,0.7053456158585982
568,567,1.0
568,216,1.0
568,816,1.0
568,819,1.0
568,217,1.0
568,815,1.0
568,222,1.0
568,571,1.0
568,220,1.0
568,132,1.0
155,200,1.0
155,201,1.0
155,202,1.0
155,196,1.0
155,197,1.0
155,198,1.0
155,199,0.8944271909999159
155,543,0.8269767696299569
155,549,0.7432941462471663
155,407,0.7071067811865475
582,420,0.9338135752354018
582,4,0.9314888169722872
582,423,0.9310325818066332
582,704,0.9251352776288994
582,538,0.9233370231118596
582,421,0.9193550962367776
582,701,0.9179059848785451
582,808,0.9146095423620193
582,10,0.9112600615497487
582,418,0.9100674206228888
177,539,1.0
177,795,1.0
177,189,1.0
177,793,1.0
177,791,1.0
177,789,1.0
177,156,1.0
177,190,1.0
177,792,1.0
177,790,1.0
153,800,0.9997409543502871
153,563,0.9997409543502871
153,802,0.9992984775184806
153,878,0.9967642389964468
153,213,0.995628599178449
153,798,0.9936262734158312
153,811,0.9863873295276469
153,540,0.9765000310844887
153,825,0.9677865366849704
153,805,0.96343198992247
590,545,0.9974489792351686
590,544,0.9469041693252863
590,211,0.9403669269128018
590,831,0.9270098763147658
590,562,0.9206541026127509
590,832,0.91142852453726
590,552,0.91142852453726
590,257,0.8998422980738873
590,829,0.8751734516665463
590,546,0.873117505133033
592,600,1.0
592,269,1.0
592,603,1.0
592,270,1.0
592,843,1.0
592,260,1.0
592,841,1.0
592,597,1.0
592,258,1.0
592,601,1.0
160,788,1.0
160,162,1.0
160,524,1.0
160,163,1.0
160,164,1.0
160,526,1.0
160,175,1.0
160,171,1.0
160,528,1.0
160,159,1.0
597,600,1.0
597,269,1.0
597,603,1.0
597,270,1.0
597,843,1.0
597,260,1.0
597,841,1.0
597,592,1.0
597,258,1.0
597,601,1.0
604,238,1.0
604,840,1.0
604,271,1.0
604,838,0.9959300618646618
604,244,0.9585100464379783
604,605,0.9585100464379783
604,835,0.8718248504016997
604,245,0.7808688094430304
604,844,0.7808688094430304
604,242,0.7808688094430304
188,795,1.0
188,189,1.0
188,793,1.0
188,791,1.0
188,789,1.0
188,156,1.0
188,190,1.0
188,792,1.0
188,790,1.0
188,537,1.0
189,795,1.0
189,188,1.0
189,793,1.0
189,791,1.0
189,789,1.0
189,156,1.0
189,190,1.0
189,792,1.0
189,790,1.0
189,537,1.0
191,795,1.0
191,188,1.0
191,793,1.0
191,791,1.0
191,789,1.0
191,156,1.0
191,190,1.0
191,792,1.0
191,790,1.0
191,537,1.0
192,795,1.0
192,188,1.0
192,793,1.0
192,791,1.0
192,789,1.0
192,156,1.0
192,190,1.0
192,792,1.0
192,790,1.0
192,537,1.0
193,795,1.0
193,188,1.0
193,793,1.0
193,791,1.0
193,789,1.0
193,156,1.0
193,190,1.0
193,792,1.0
193,790,1.0
193,537,1.0
194,795,1.0
194,188,1.0
194,793,1.0
194,791,1.0
194,789,1.0
194,156,1.0
194,190,1.0
194,792,1.0
194,790,1.0
194,537,1.0
195,795,1.0
195,188,1.0
195,793,1.0
195,791,1.0
195,789,1.0
195,156,1.0
195,190,1.0
195,792,1.0
195,790,1.0
195,537,1.0
196,202,1.0
196,155,1.0
196,200,1.0
196,197,1.0
196,198,1.0
196,201,1.0
196,199,0.8944271909999159
196,543,0.8269767696299569
196,549,0.7432941462471663
196,407,0.7071067811865475
609,746,0.9999223700424826
609,284,0.9995512009635567
609,610,0.9993889781955031
609,677,0.9992796447366967
609,611,0.9992017562084129
609,849,0.9989517408633299
609,867,0.9987523388778446
609,277,0.9987523388778446
609,850,0.9987523388778446
609,278,0.9987523388778446
197,202,1.0
197,155,1.0
197,200,1.0
197,196,1.0
197,198,1.0
197,201,1.0
197,199,0.8944271909999159
197,543,0.8269767696299569
197,549,0.7432941462471663
197,407,0.7071067811865475
204,210,1.0
204,203,1.0
204,208,1.0
204,209,1.0
204,205,1.0
204,206,1.0
204,864,1.0
204,151,1.0
204,554,1.0
204,553,1.0
610,677,0.9999955016499157
610,284,0.9999875077307154
610,611,0.999987503983386
610,849,0.9999413319421417
610,850,0.9998875189808162
610,867,0.9998875189808162
610,272,0.9998875189808162
610,277,0.9998875189808162
610,278,0.9998875189808162
610,274,0.9998875189808162
198,202,1.0
198,155,1.0
198,200,1.0
198,196,1.0
198,197,1.0
198,201,1.0
198,199,0.8944271909999159
198,543,0.8269767696299569
198,549,0.7432941462471663
198,407,0.7071067811865475
199,543,0.9862273454430759
199,549,0.9639926182060737
199,197,0.8944271909999159
199,196,0.8944271909999159
199,155,0.8944271909999159
199,202,0.8944271909999159
199,201,0.8944271909999159
199,200,0.8944271909999159
199,198,0.8944271909999159
199,407,0.6324555320336758
200,202,1.0
200,198,1.0
200,155,1.0
200,196,1.0
200,197,1.0
200,201,1.0
200,199,0.8944271909999159
200,543,0.8269767696299569
200,549,0.7432941462471663
200,407,0.7071067811865475
201,202,1.0
201,198,1.0
201,155,1.0
201,196,1.0
201,197,1.0
201,200,1.0
201,199,0.8944271909999159
201,543,0.8269767696299569
201,549,0.7432941462471663
201,407,0.7071067811865475
161,788,1.0
161,162,1.0
161,524,1.0
161,163,1.0
161,164,1.0
161,526,1.0
161,175,1.0
161,171,1.0
161,528,1.0
161,159,1.0
207,592,0.9980525784828885
207,597,0.9980525784828885
207,262,0.9980525784828885
207,599,0.9980525784828885
207,598,0.9980525784828885
207,841,0.9980525784828885
207,843,0.9980525784828885
207,269,0.9980525784828885
207,263,0.9980525784828885
207,267,0.9980525784828885
202,201,1.0
202,198,1.0
202,155,1.0
202,196,1.0
202,197,1.0
202,200,1.0
202,199,0.8944271909999159
202,543,0.8269767696299569
202,549,0.7432941462471663
202,407,0.7071067811865475
180,795,1.0
180,188,1.0
180,793,1.0
180,791,1.0
180,789,1.0
180,156,1.0
180,190,1.0
180,792,1.0
180,790,1.0
180,537,1.0
622,306,0.9320349205157832
622,312,0.9128709291752769
622,869,0.9128709291752769
622,431,0.9128709291752769
622,15,0.9128709291752769
622,623,0.9128709291752769
622,714,0.912515117649117
622,712,0.9119732462199788
622,127,0.9118680610357089
622,440,0.9095608449760507
205,210,1.0
205,203,1.0
205,208,1.0
205,209,1.0
205,204,1.0
205,206,1.0
205,864,1.0
205,151,1.0
205,554,1.0
205,553,1.0
206,210,1.0
206,203,1.0
206,208,1.0
206,209,1.0
206,204,1.0
206,205,1.0
206,864,1.0
206,151,1.0
206,554,1.0
206,553,1.0
208,210,1.0
208,203,1.0
208,206,1.0
208,209,1.0
208,204,1.0
208,205,1.0
208,864,1.0
208,151,1.0
208,554,1.0
208,553,1.0
209,210,1.0
209,203,1.0
209,206,1.0
209,208,1.0
209,204,1.0
209,205,1.0
209,864,1.0
209,151,1.0
209,554,1.0
209,553,1.0
786,788,1.0
786,162,1.0
786,524,1.0
786,163,1.0
786,164,1.0
786,526,1.0
786,175,1.0
786,171,1.0
786,528,1.0
786,159,1.0
211,831,0.9985356879359919
211,544,0.9819264999561668
211,562,0.9745272504092081
211,590,0.9403669269128018
211,545,0.935596499580575
211,829,0.9054754998136443
211,417,0.8597867459189942
211,249,0.8572312757130862
211,2,0.854966738737347
211,257,0.8510986527770167
214,567,1.0
214,216,1.0
214,816,1.0
214,819,1.0
214,217,1.0
214,815,1.0
214,222,1.0
214,571,1.0
214,220,1.0
214,132,1.0
213,878,0.9997416144645543
213,153,0.995628599178449
213,800,0.9953997835955987
213,563,0.9953997835955987
213,802,0.992391165871555
213,811,0.988967759028996
213,798,0.9797786420359675
213,822,0.9630751145383513
213,540,0.9584576890832022
213,805,0.958374867513234
215,567,1.0
215,216,1.0
215,816,1.0
215,819,1.0
215,217,1.0
215,815,1.0
215,222,1.0
215,571,1.0
215,220,1.0
215,132,1.0
218,567,1.0
218,216,1.0
218,816,1.0
218,819,1.0
218,217,1.0
218,815,1.0
218,222,1.0
218,571,1.0
218,220,1.0
218,132,1.0
217,567,1.0
217,216,1.0
217,816,1.0
217,819,1.0
217,218,1.0
217,815,1.0
217,222,1.0
217,571,1.0
217,220,1.0
217,132,1.0
222,567,1.0
222,216,1.0
222,816,1.0
222,819,1.0
222,218,1.0
222,815,1.0
222,217,1.0
222,571,1.0
222,220,1.0
222,132,1.0
220,567,1.0
220,216,1.0
220,816,1.0
220,819,1.0
220,218,1.0
220,815,1.0
220,217,1.0
220,571,1.0
220,222,1.0
220,132,1.0
223,830,1.0
223,229,1.0
223,226,1.0
223,227,1.0
223,581,1.0
223,230,1.0
223,225,1.0
223,576,1.0
223,577,1.0
223,224,1.0
5,617,0.9945028534107283
5,295,0.9887408311743823
5,291,0.9887408311743823
5,289,0.9887408311743823
5,290,0.9887408311743823
5,297,0.9887408311743823
5,300,0.9887408311743823
5,294,0.9887408311743823
5,860,0.9887408311743823
5,859,0.9887408311743823
3,424,0.9999998764376402
3,422,0.9370484974018305
3,698,0.9307881629577685
3,649,0.9265752806643089
3,701,0.9237069394586871
3,703,0.9050638108502587
3,10,0.9042612425000093
3,704,0.8998016537048206
3,7,0.8940705944404135
3,4,0.8927149375413621
652,464,0.8944271909999159
652,699,0.8907313730559601
652,13,0.8168833911571846
652,236,0.7071067811865476
652,532,0.6523023721266528
652,11,0.556059833766291
652,705,0.5458211355780781
652,794,0.5289773945973751
652,429,0.4225146018167257
652,708,0.3171300285512719
732,461,1.0
732,729,1.0
732,731,1.0
732,51,1.0
732,463,1.0
732,462,1.0
732,55,1.0
732,54,1.0
732,41,1.0
732,730,1.0
221,567,1.0
221,216,1.0
221,816,1.0
221,819,1.0
221,218,1.0
221,815,1.0
221,217,1.0
221,571,1.0
221,222,1.0
221,132,1.0
224,830,1.0
224,229,1.0
224,226,1.0
224,227,1.0
224,581,1.0
224,230,1.0
224,225,1.0
224,576,1.0
224,223,1.0
224,577,1.0
634,636,1.0
634,305,1.0
634,639,1.0
634,877,1.0
634,322,1.0
634,637,1.0
634,640,1.0
634,638,1.0
634,328,1.0
634,318,1.0
225,830,1.0
225,229,1.0
225,226,1.0
225,227,1.0
225,581,1.0
225,230,1.0
225,224,1.0
225,576,1.0
225,223,1.0
225,577,1.0
216,567,1.0
216,221,1.0
216,816,1.0
216,819,1.0
216,218,1.0
216,815,1.0
216,217,1.0
216,571,1.0
216,222,1.0
216,132,1.0
226,830,1.0
226,229,1.0
226,225,1.0
226,227,1.0
226,581,1.0
226,230,1.0
226,224,1.0
226,576,1.0
226,223,1.0
226,577,1.0
227,830,1.0
227,229,1.0
227,225,1.0
227,226,1.0
227,581,1.0
227,230,1.0
227,224,1.0
227,576,1.0
227,223,1.0
227,577,1.0
228,830,1.0
228,229,1.0
228,225,1.0
228,226,1.0
228,581,1.0
228,230,1.0
228,224,1.0
228,576,1.0
228,223,1.0
228,577,1.0
229,830,1.0
229,228,1.0
229,225,1.0
229,226,1.0
229,581,1.0
229,230,1.0
229,224,1.0
229,576,1.0
229,223,1.0
229,577,1.0
230,830,1.0
230,228,1.0
230,225,1.0
230,226,1.0
230,581,1.0
230,229,1.0
230,224,1.0
230,576,1.0
230,223,1.0
230,577,1.0
232,233,1.0
232,234,1.0
232,880,1.0
232,235,1.0
232,237,1.0
232,434,0.9965457582448796
232,700,0.9472205515773868
232,812,0.9465821143012604
232,707,0.9460595826100635
232,427,0.9320826704387479
233,232,1.0
233,234,1.0
233,880,1.0
233,235,1.0
233,237,1.0
233,434,0.9965457582448796
233,700,0.9472205515773868
233,812,0.9465821143012604
233,707,0.9460595826100635
233,427,0.9320826704387479
638,636,1.0
638,305,1.0
638,639,1.0
638,877,1.0
638,322,1.0
638,637,1.0
638,640,1.0
638,634,1.0
638,328,1.0
638,318,1.0
234,232,1.0
234,233,1.0
234,880,1.0
234,235,1.0
234,237,1.0
234,434,0.9965457582448796
234,700,0.9472205515773868
234,812,0.9465821143012604
234,707,0.9460595826100635
234,427,0.9320826704387479
235,232,1.0
235,233,1.0
235,880,1.0
235,234,1.0
235,237,1.0
235,434,0.9965457582448796
235,700,0.9472205515773868
235,812,0.9465821143012604
235,707,0.9460595826100635
235,427,0.9320826704387479
252,253,0.9650054712111679
252,686,0.9650054712111679
252,255,0.9650054712111679
252,251,0.9650054712111679
252,839,0.9462657170056817
252,762,0.9302228637643327
252,645,0.9238932328341103
252,87,0.45581424340702126
252,42,0.3601861499729766
252,110,0.35741235520545916
241,248,1.0
241,836,1.0
241,506,1.0
241,834,1.0
241,385,1.0
241,585,1.0
241,837,1.0
241,587,1.0
241,842,1.0
241,586,1.0
242,248,1.0
242,836,1.0
242,506,1.0
242,834,1.0
242,385,1.0
242,585,1.0
242,837,1.0
242,587,1.0
242,842,1.0
242,586,1.0
238,271,1.0
238,840,1.0
238,604,1.0
238,838,0.9959300618646618
238,605,0.9585100464379783
238,244,0.9585100464379783
238,835,0.8718248504016997
238,836,0.7808688094430304
238,242,0.7808688094430304
238,585,0.7808688094430304
654,653,1.0
654,883,1.0
654,884,1.0
654,881,1.0
654,655,1.0
654,348,1.0
654,345,1.0
654,347,1.0
654,346,1.0
654,344,1.0
237,232,1.0
237,233,1.0
237,880,1.0
237,234,1.0
237,235,1.0
237,434,0.9965457582448796
237,700,0.9472205515773868
237,812,0.9465821143012604
237,707,0.9460595826100635
237,427,0.9320826704387479
236,705,0.9648845657055025
236,532,0.922494861429654
236,13,0.8664356779888625
236,11,0.7863873584032175
236,430,0.7089457346530924
236,237,0.7071067811865476
236,880,0.7071067811865476
236,235,0.7071067811865476
236,234,0.7071067811865476
236,233,0.7071067811865476
664,659,0.9188525725962967
664,644,0.9102607357118376
664,665,0.6765497622860138
664,658,0.6765497622860138
664,354,0.5907167771804464
664,309,0.5907167771804464
664,352,0.5907167771804464
664,358,0.5907167771804464
664,357,0.5907167771804464
664,351,0.5907167771804464
240,179,0.9586196555100556
240,541,0.9555439465267729
240,35,0.953504791480815
240,799,0.9529268306730433
240,188,0.9508164946255026
240,190,0.9508164946255026
240,187,0.9508164946255026
240,535,0.9508164946255026
240,156,0.9508164946255026
240,537,0.9508164946255026
244,605,1.0
244,838,0.9803011488869772
244,604,0.9585100464379783
244,271,0.9585100464379783
244,840,0.9585100464379783
244,238,0.9585100464379783
244,835,0.9095625587249515
244,602,0.8881206188144316
244,207,0.8553507251550508
244,269,0.8213699656732957
245,248,1.0
245,836,1.0
245,506,1.0
245,834,1.0
245,385,1.0
245,585,1.0
245,837,1.0
245,587,1.0
245,842,1.0
245,586,1.0
694,876,0.9999500037496875
694,866,0.9999500037496875
694,626,0.9999500037496875
694,755,0.9999500037496875
694,865,0.9999500037496875
694,106,0.9532814028702908
694,118,0.9317825943136392
694,871,0.9152692701032898
694,765,0.7141421427839068
694,896,0.6669055977745693
246,248,1.0
246,836,1.0
246,506,1.0
246,834,1.0
246,385,1.0
246,585,1.0
246,837,1.0
246,587,1.0
246,842,1.0
246,586,1.0
719,24,1.0
719,38,1.0
719,36,1.0
719,25,1.0
719,26,1.0
719,449,1.0
719,448,1.0
719,29,1.0
719,452,1.0
719,27,1.0
247,248,1.0
247,836,1.0
247,506,1.0
247,834,1.0
247,385,1.0
247,585,1.0
247,837,1.0
247,587,1.0
247,842,1.0
247,586,1.0
253,255,1.0
253,686,1.0
253,251,1.0
253,839,0.9805806756909201
253,252,0.9650054712111679
253,645,0.940361353939289
253,762,0.8014331132758906
253,87,0.4723436882020304
253,42,0.37324778016119525
253,727,0.3176497228083692
740,57,1.0
740,875,1.0
740,68,1.0
740,61,1.0
740,63,1.0
740,59,1.0
740,70,1.0
740,65,1.0
740,60,1.0
740,67,1.0
248,247,1.0
248,836,1.0
248,506,1.0
248,834,1.0
248,385,1.0
248,585,1.0
248,837,1.0
248,587,1.0
248,842,1.0
248,586,1.0
251,255,1.0
251,686,1.0
251,253,1.0
251,839,0.9805806756909201
251,252,0.9650054712111679
251,645,0.940361353939289
251,762,0.8014331132758906
251,87,0.4723436882020304
251,42,0.37324778016119525
251,727,0.3176497228083692
250,256,0.996150344426293
250,680,0.445491977189404
250,254,0.3248427329270607
250,578,0.3248427329270607
250,832,0.20771170538080172
250,552,0.20771170538080172
250,426,0.19656201619611874
250,548,0.15137422445939172
250,425,0.14844539164827159
250,249,0.1410337083122346
254,578,1.0000000000000002
254,832,0.8210820079906328
254,552,0.8210820079906328
254,545,0.7751008244395341
254,590,0.7478485195754077
254,548,0.7348533523651307
254,547,0.7262039956398447
254,257,0.7241414077842204
254,546,0.715376439574487
254,249,0.6903154545706356
255,251,1.0
255,686,1.0
255,253,1.0
255,839,0.9805806756909201
255,252,0.9650054712111679
255,645,0.940361353939289
255,762,0.8014331132758906
255,87,0.4723436882020304
255,42,0.37324778016119525
255,727,0.3176497228083692
18,308,0.9999974202976782
18,16,0.9999804998022539
18,436,0.9999804998022539
18,441,0.9999219329478949
18,433,0.9998720372522787
18,432,0.999861197867799
18,17,0.999832109791564
18,710,0.9998001099406579
18,662,0.9996876464081227
18,437,0.9996876464081227
259,592,0.9999875002343702
259,599,0.9999875002343702
259,597,0.9999875002343702
259,260,0.9999875002343702
259,843,0.9999875002343702
259,841,0.9999875002343702
259,258,0.9999875002343702
259,262,0.9999875002343702
259,265,0.9999875002343702
259,269,0.9999875002343702
256,250,0.996150344426293
256,680,0.4472135954999579
256,254,0.28784875563935547
256,578,0.28784875563935547
256,832,0.20851441405707477
256,552,0.20851441405707477
256,426,0.18989464593735395
256,548,0.15195921509877286
256,425,0.14176926498509076
256,249,0.14157873768889706
260,600,1.0
260,593,1.0
260,603,1.0
260,258,1.0
260,265,1.0
260,598,1.0
260,592,1.0
260,843,1.0
260,262,1.0
260,841,1.0
2,9,0.9118343218686853
2,426,0.907927547417386
2,417,0.8922808107639328
2,703,0.8811989020195814
2,544,0.874519050167615
2,211,0.854966738737347
2,829,0.8544471790452088
2,702,0.8544172523175783
2,831,0.8464107331266195
2,562,0.8456968387579867
257,249,0.9926030175828682
257,546,0.983267530512442
257,832,0.9773343536544572
257,552,0.9773343536544572
257,803,0.9621823767793027
257,183,0.9383838571303771
257,35,0.9358588204318156
257,648,0.935030446644056
257,683,0.9339715685237363
257,188,0.931944155967633
258,600,1.0
258,592,1.0
258,269,1.0
258,603,1.0
258,265,1.0
258,270,1.0
258,843,1.0
258,262,1.0
258,841,1.0
258,593,1.0
265,600,1.0
265,592,1.0
265,269,1.0
265,603,1.0
265,258,1.0
265,270,1.0
265,843,1.0
265,262,1.0
265,841,1.0
265,593,1.0
262,600,1.0
262,592,1.0
262,269,1.0
262,603,1.0
262,258,1.0
262,270,1.0
262,843,1.0
262,265,1.0
262,841,1.0
262,593,1.0
263,600,1.0
263,592,1.0
263,269,1.0
263,603,1.0
263,258,1.0
263,270,1.0
263,843,1.0
263,265,1.0
263,841,1.0
263,593,1.0
264,602,0.8409267945253428
264,438,0.837089352896069
264,435,0.7852579596398995
264,19,0.7546055221635047
264,662,0.7546055221635047
264,666,0.7546055221635047
264,716,0.7546055221635047
264,21,0.7546055221635047
264,715,0.7546055221635047
264,713,0.7546055221635047
267,600,1.0
267,592,1.0
267,269,1.0
267,603,1.0
267,258,1.0
267,270,1.0
267,843,1.0
267,265,1.0
267,841,1.0
267,593,1.0
266,600,1.0
266,592,1.0
266,269,1.0
266,603,1.0
266,258,1.0
266,270,1.0
266,843,1.0
266,265,1.0
266,841,1.0
266,593,1.0
268,600,1.0
268,592,1.0
268,269,1.0
268,603,1.0
268,258,1.0
268,270,1.0
268,843,1.0
268,265,1.0
268,841,1.0
268,593,1.0
269,600,1.0
269,592,1.0
269,268,1.0
269,603,1.0
269,258,1.0
269,270,1.0
269,843,1.0
269,265,1.0
269,841,1.0
269,593,1.0
270,600,1.0
270,592,1.0
270,268,1.0
270,603,1.0
270,258,1.0
270,269,1.0
270,843,1.0
270,265,1.0
270,841,1.0
270,593,1.0
274,867,1.0
274,277,1.0
274,272,1.0
274,278,1.0
274,847,1.0
274,273,1.0
274,275,1.0
274,276,1.0
274,285,1.0
274,282,1.0
271,840,1.0
271,238,1.0
271,604,1.0
271,838,0.9959300618646618
271,605,0.9585100464379783
271,244,0.9585100464379783
271,835,0.8718248504016997
271,241,0.7808688094430304
271,836,0.7808688094430304
271,242,0.7808688094430304
273,867,1.0
273,277,1.0
273,272,1.0
273,278,1.0
273,847,1.0
273,274,1.0
273,275,1.0
273,276,1.0
273,285,1.0
273,282,1.0
25,24,1.0
25,38,1.0
25,36,1.0
25,719,1.0
25,26,1.0
25,449,1.0
25,448,1.0
25,29,1.0
25,452,1.0
25,27,1.0
275,867,1.0
275,277,1.0
275,272,1.0
275,278,1.0
275,847,1.0
275,274,1.0
275,273,1.0
275,276,1.0
275,285,1.0
275,282,1.0
288,291,1.0
288,852,1.0
288,853,1.0
288,854,1.0
288,620,1.0
288,295,1.0
288,297,1.0
288,861,1.0
288,618,1.0
288,855,1.0
276,867,1.0
276,277,1.0
276,272,1.0
276,278,1.0
276,847,1.0
276,274,1.0
276,273,1.0
276,275,1.0
276,285,1.0
276,282,1.0
298,291,1.0
298,852,1.0
298,853,1.0
298,854,1.0
298,620,1.0
298,295,1.0
298,297,1.0
298,861,1.0
298,618,1.0
298,855,1.0
278,867,1.0
278,277,1.0
278,272,1.0
278,276,1.0
278,847,1.0
278,274,1.0
278,273,1.0
278,275,1.0
278,285,1.0
278,282,1.0
283,867,1.0
283,277,1.0
283,272,1.0
283,278,1.0
283,847,1.0
283,273,1.0
283,275,1.0
283,276,1.0
283,274,1.0
283,280,1.0
279,867,1.0
279,277,1.0
279,272,1.0
279,278,1.0
279,847,1.0
279,273,1.0
279,275,1.0
279,276,1.0
279,274,1.0
279,280,1.0
282,867,1.0
282,277,1.0
282,272,1.0
282,278,1.0
282,847,1.0
282,273,1.0
282,275,1.0
282,276,1.0
282,274,1.0
282,280,1.0
284,610,0.9999875077307154
